year,sex,qimd,cause,agegroup,disease
2007,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,490
2007,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,427
2007,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,388
2007,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,319
2007,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,284
2008,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,489
2008,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,480
2008,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,421
2008,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,365
2008,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,278
2009,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,499
2009,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,460
2009,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,397
2009,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,388
2009,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,301
2010,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,504
2010,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,489
2010,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,434
2010,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,372
2010,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,348
2011,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,558
2011,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,489
2011,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,498
2011,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,403
2011,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,320
2012,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,547
2012,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,547
2012,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,475
2012,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,405
2012,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,367
2013,2,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,591
2013,2,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,524
2013,2,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,542
2013,2,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,434
2013,2,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",85-89,337
2002,2,5,Cerebral infarction,85-89,159
2002,2,4,Cerebral infarction,85-89,153
2002,2,3,Cerebral infarction,85-89,177
2002,2,2,Cerebral infarction,85-89,211
2002,2,1,Cerebral infarction,85-89,146
2003,2,5,Cerebral infarction,85-89,125
2003,2,4,Cerebral infarction,85-89,166
2003,2,3,Cerebral infarction,85-89,173
2003,2,2,Cerebral infarction,85-89,161
2003,2,1,Cerebral infarction,85-89,135
2004,2,5,Cerebral infarction,85-89,116
2004,2,4,Cerebral infarction,85-89,136
2004,2,3,Cerebral infarction,85-89,145
2004,2,2,Cerebral infarction,85-89,132
2004,2,1,Cerebral infarction,85-89,115
2005,2,5,Cerebral infarction,85-89,101
2005,2,4,Cerebral infarction,85-89,129
2005,2,3,Cerebral infarction,85-89,167
2005,2,2,Cerebral infarction,85-89,134
2005,2,1,Cerebral infarction,85-89,100
2006,2,5,Cerebral infarction,85-89,119
2006,2,4,Cerebral infarction,85-89,125
2006,2,3,Cerebral infarction,85-89,130
2006,2,2,Cerebral infarction,85-89,157
2006,2,1,Cerebral infarction,85-89,129
2007,2,5,Cerebral infarction,85-89,107
2007,2,4,Cerebral infarction,85-89,115
2007,2,3,Cerebral infarction,85-89,125
2007,2,2,Cerebral infarction,85-89,140
2007,2,1,Cerebral infarction,85-89,107
2008,2,5,Cerebral infarction,85-89,106
2008,2,4,Cerebral infarction,85-89,138
2008,2,3,Cerebral infarction,85-89,143
2008,2,2,Cerebral infarction,85-89,164
2008,2,1,Cerebral infarction,85-89,143
2009,2,5,Cerebral infarction,85-89,114
2009,2,4,Cerebral infarction,85-89,119
2009,2,3,Cerebral infarction,85-89,154
2009,2,2,Cerebral infarction,85-89,166
2009,2,1,Cerebral infarction,85-89,112
2010,2,5,Cerebral infarction,85-89,89
2010,2,4,Cerebral infarction,85-89,125
2010,2,3,Cerebral infarction,85-89,125
2010,2,2,Cerebral infarction,85-89,149
2010,2,1,Cerebral infarction,85-89,131
2011,2,5,Cerebral infarction,85-89,75
2011,2,4,Cerebral infarction,85-89,86
2011,2,3,Cerebral infarction,85-89,103
2011,2,2,Cerebral infarction,85-89,116
2011,2,1,Cerebral infarction,85-89,110
2012,2,5,Cerebral infarction,85-89,87
2012,2,4,Cerebral infarction,85-89,95
2012,2,3,Cerebral infarction,85-89,92
2012,2,2,Cerebral infarction,85-89,107
2012,2,1,Cerebral infarction,85-89,91
2013,2,5,Cerebral infarction,85-89,71
2013,2,4,Cerebral infarction,85-89,112
2013,2,3,Cerebral infarction,85-89,99
2013,2,2,Cerebral infarction,85-89,104
2013,2,1,Cerebral infarction,85-89,99
2002,2,5,Cerebrovascular diseases,85-89,1521
2002,2,4,Cerebrovascular diseases,85-89,1709
2002,2,3,Cerebrovascular diseases,85-89,1869
2002,2,2,Cerebrovascular diseases,85-89,1909
2002,2,1,Cerebrovascular diseases,85-89,1681
2003,2,5,Cerebrovascular diseases,85-89,1390
2003,2,4,Cerebrovascular diseases,85-89,1602
2003,2,3,Cerebrovascular diseases,85-89,1818
2003,2,2,Cerebrovascular diseases,85-89,1816
2003,2,1,Cerebrovascular diseases,85-89,1485
2004,2,5,Cerebrovascular diseases,85-89,1205
2004,2,4,Cerebrovascular diseases,85-89,1439
2004,2,3,Cerebrovascular diseases,85-89,1627
2004,2,2,Cerebrovascular diseases,85-89,1500
2004,2,1,Cerebrovascular diseases,85-89,1282
2005,2,5,Cerebrovascular diseases,85-89,1217
2005,2,4,Cerebrovascular diseases,85-89,1387
2005,2,3,Cerebrovascular diseases,85-89,1565
2005,2,2,Cerebrovascular diseases,85-89,1543
2005,2,1,Cerebrovascular diseases,85-89,1303
2006,2,5,Cerebrovascular diseases,85-89,1182
2006,2,4,Cerebrovascular diseases,85-89,1356
2006,2,3,Cerebrovascular diseases,85-89,1551
2006,2,2,Cerebrovascular diseases,85-89,1514
2006,2,1,Cerebrovascular diseases,85-89,1322
2007,2,5,Cerebrovascular diseases,85-89,1118
2007,2,4,Cerebrovascular diseases,85-89,1387
2007,2,3,Cerebrovascular diseases,85-89,1544
2007,2,2,Cerebrovascular diseases,85-89,1518
2007,2,1,Cerebrovascular diseases,85-89,1335
2008,2,5,Cerebrovascular diseases,85-89,1234
2008,2,4,Cerebrovascular diseases,85-89,1463
2008,2,3,Cerebrovascular diseases,85-89,1640
2008,2,2,Cerebrovascular diseases,85-89,1623
2008,2,1,Cerebrovascular diseases,85-89,1516
2009,2,5,Cerebrovascular diseases,85-89,1157
2009,2,4,Cerebrovascular diseases,85-89,1388
2009,2,3,Cerebrovascular diseases,85-89,1583
2009,2,2,Cerebrovascular diseases,85-89,1643
2009,2,1,Cerebrovascular diseases,85-89,1370
2010,2,5,Cerebrovascular diseases,85-89,1066
2010,2,4,Cerebrovascular diseases,85-89,1336
2010,2,3,Cerebrovascular diseases,85-89,1548
2010,2,2,Cerebrovascular diseases,85-89,1595
2010,2,1,Cerebrovascular diseases,85-89,1396
2011,2,5,Cerebrovascular diseases,85-89,761
2011,2,4,Cerebrovascular diseases,85-89,990
2011,2,3,Cerebrovascular diseases,85-89,1149
2011,2,2,Cerebrovascular diseases,85-89,1233
2011,2,1,Cerebrovascular diseases,85-89,1035
2012,2,5,Cerebrovascular diseases,85-89,763
2012,2,4,Cerebrovascular diseases,85-89,1022
2012,2,3,Cerebrovascular diseases,85-89,1105
2012,2,2,Cerebrovascular diseases,85-89,1187
2012,2,1,Cerebrovascular diseases,85-89,1048
2013,2,5,Cerebrovascular diseases,85-89,752
2013,2,4,Cerebrovascular diseases,85-89,864
2013,2,3,Cerebrovascular diseases,85-89,1076
2013,2,2,Cerebrovascular diseases,85-89,1088
2013,2,1,Cerebrovascular diseases,85-89,968
2002,2,5,Diseases of the circulatory system,85-89,4321
2002,2,4,Diseases of the circulatory system,85-89,4915
2002,2,3,Diseases of the circulatory system,85-89,5197
2002,2,2,Diseases of the circulatory system,85-89,5129
2002,2,1,Diseases of the circulatory system,85-89,4280
2003,2,5,Diseases of the circulatory system,85-89,4076
2003,2,4,Diseases of the circulatory system,85-89,4683
2003,2,3,Diseases of the circulatory system,85-89,5038
2003,2,2,Diseases of the circulatory system,85-89,4900
2003,2,1,Diseases of the circulatory system,85-89,4022
2004,2,5,Diseases of the circulatory system,85-89,3606
2004,2,4,Diseases of the circulatory system,85-89,4151
2004,2,3,Diseases of the circulatory system,85-89,4505
2004,2,2,Diseases of the circulatory system,85-89,4160
2004,2,1,Diseases of the circulatory system,85-89,3654
2005,2,5,Diseases of the circulatory system,85-89,3551
2005,2,4,Diseases of the circulatory system,85-89,4152
2005,2,3,Diseases of the circulatory system,85-89,4426
2005,2,2,Diseases of the circulatory system,85-89,4180
2005,2,1,Diseases of the circulatory system,85-89,3591
2006,2,5,Diseases of the circulatory system,85-89,3526
2006,2,4,Diseases of the circulatory system,85-89,4133
2006,2,3,Diseases of the circulatory system,85-89,4408
2006,2,2,Diseases of the circulatory system,85-89,4198
2006,2,1,Diseases of the circulatory system,85-89,3569
2007,2,5,Diseases of the circulatory system,85-89,3649
2007,2,4,Diseases of the circulatory system,85-89,4150
2007,2,3,Diseases of the circulatory system,85-89,4549
2007,2,2,Diseases of the circulatory system,85-89,4346
2007,2,1,Diseases of the circulatory system,85-89,3645
2008,2,5,Diseases of the circulatory system,85-89,3812
2008,2,4,Diseases of the circulatory system,85-89,4326
2008,2,3,Diseases of the circulatory system,85-89,4740
2008,2,2,Diseases of the circulatory system,85-89,4537
2008,2,1,Diseases of the circulatory system,85-89,3942
2009,2,5,Diseases of the circulatory system,85-89,3499
2009,2,4,Diseases of the circulatory system,85-89,4194
2009,2,3,Diseases of the circulatory system,85-89,4611
2009,2,2,Diseases of the circulatory system,85-89,4552
2009,2,1,Diseases of the circulatory system,85-89,3773
2010,2,5,Diseases of the circulatory system,85-89,3252
2010,2,4,Diseases of the circulatory system,85-89,3957
2010,2,3,Diseases of the circulatory system,85-89,4426
2010,2,2,Diseases of the circulatory system,85-89,4334
2010,2,1,Diseases of the circulatory system,85-89,3761
2011,2,5,Diseases of the circulatory system,85-89,2633
2011,2,4,Diseases of the circulatory system,85-89,3233
2011,2,3,Diseases of the circulatory system,85-89,3564
2011,2,2,Diseases of the circulatory system,85-89,3585
2011,2,1,Diseases of the circulatory system,85-89,3121
2012,2,5,Diseases of the circulatory system,85-89,2539
2012,2,4,Diseases of the circulatory system,85-89,3204
2012,2,3,Diseases of the circulatory system,85-89,3624
2012,2,2,Diseases of the circulatory system,85-89,3637
2012,2,1,Diseases of the circulatory system,85-89,2998
2013,2,5,Diseases of the circulatory system,85-89,2521
2013,2,4,Diseases of the circulatory system,85-89,2988
2013,2,3,Diseases of the circulatory system,85-89,3531
2013,2,2,Diseases of the circulatory system,85-89,3444
2013,2,1,Diseases of the circulatory system,85-89,2994
2002,2,5,Diseases of the respiratory system,85-89,1629
2002,2,4,Diseases of the respiratory system,85-89,1675
2002,2,3,Diseases of the respiratory system,85-89,1714
2002,2,2,Diseases of the respiratory system,85-89,1538
2002,2,1,Diseases of the respiratory system,85-89,1286
2003,2,5,Diseases of the respiratory system,85-89,1672
2003,2,4,Diseases of the respiratory system,85-89,1722
2003,2,3,Diseases of the respiratory system,85-89,1802
2003,2,2,Diseases of the respiratory system,85-89,1638
2003,2,1,Diseases of the respiratory system,85-89,1290
2004,2,5,Diseases of the respiratory system,85-89,1497
2004,2,4,Diseases of the respiratory system,85-89,1510
2004,2,3,Diseases of the respiratory system,85-89,1473
2004,2,2,Diseases of the respiratory system,85-89,1312
2004,2,1,Diseases of the respiratory system,85-89,1148
2005,2,5,Diseases of the respiratory system,85-89,1621
2005,2,4,Diseases of the respiratory system,85-89,1612
2005,2,3,Diseases of the respiratory system,85-89,1594
2005,2,2,Diseases of the respiratory system,85-89,1498
2005,2,1,Diseases of the respiratory system,85-89,1212
2006,2,5,Diseases of the respiratory system,85-89,1594
2006,2,4,Diseases of the respiratory system,85-89,1536
2006,2,3,Diseases of the respiratory system,85-89,1511
2006,2,2,Diseases of the respiratory system,85-89,1453
2006,2,1,Diseases of the respiratory system,85-89,1193
2007,2,5,Diseases of the respiratory system,85-89,1594
2007,2,4,Diseases of the respiratory system,85-89,1654
2007,2,3,Diseases of the respiratory system,85-89,1638
2007,2,2,Diseases of the respiratory system,85-89,1523
2007,2,1,Diseases of the respiratory system,85-89,1293
2008,2,5,Diseases of the respiratory system,85-89,1694
2008,2,4,Diseases of the respiratory system,85-89,1834
2008,2,3,Diseases of the respiratory system,85-89,1804
2008,2,2,Diseases of the respiratory system,85-89,1653
2008,2,1,Diseases of the respiratory system,85-89,1349
2009,2,5,Diseases of the respiratory system,85-89,1598
2009,2,4,Diseases of the respiratory system,85-89,1632
2009,2,3,Diseases of the respiratory system,85-89,1709
2009,2,2,Diseases of the respiratory system,85-89,1624
2009,2,1,Diseases of the respiratory system,85-89,1390
2010,2,5,Diseases of the respiratory system,85-89,1527
2010,2,4,Diseases of the respiratory system,85-89,1661
2010,2,3,Diseases of the respiratory system,85-89,1624
2010,2,2,Diseases of the respiratory system,85-89,1558
2010,2,1,Diseases of the respiratory system,85-89,1317
2011,2,5,Diseases of the respiratory system,85-89,1604
2011,2,4,Diseases of the respiratory system,85-89,1508
2011,2,3,Diseases of the respiratory system,85-89,1658
2011,2,2,Diseases of the respiratory system,85-89,1537
2011,2,1,Diseases of the respiratory system,85-89,1315
2012,2,5,Diseases of the respiratory system,85-89,1545
2012,2,4,Diseases of the respiratory system,85-89,1673
2012,2,3,Diseases of the respiratory system,85-89,1681
2012,2,2,Diseases of the respiratory system,85-89,1497
2012,2,1,Diseases of the respiratory system,85-89,1389
2013,2,5,Diseases of the respiratory system,85-89,1614
2013,2,4,Diseases of the respiratory system,85-89,1599
2013,2,3,Diseases of the respiratory system,85-89,1739
2013,2,2,Diseases of the respiratory system,85-89,1607
2013,2,1,Diseases of the respiratory system,85-89,1369
2002,2,5,Heart disease,85-89,2508
2002,2,4,Heart disease,85-89,2818
2002,2,3,Heart disease,85-89,2952
2002,2,2,Heart disease,85-89,2816
2002,2,1,Heart disease,85-89,2265
2003,2,5,Heart disease,85-89,2389
2003,2,4,Heart disease,85-89,2740
2003,2,3,Heart disease,85-89,2858
2003,2,2,Heart disease,85-89,2692
2003,2,1,Heart disease,85-89,2265
2004,2,5,Heart disease,85-89,2124
2004,2,4,Heart disease,85-89,2366
2004,2,3,Heart disease,85-89,2551
2004,2,2,Heart disease,85-89,2320
2004,2,1,Heart disease,85-89,2100
2005,2,5,Heart disease,85-89,2046
2005,2,4,Heart disease,85-89,2441
2005,2,3,Heart disease,85-89,2525
2005,2,2,Heart disease,85-89,2307
2005,2,1,Heart disease,85-89,1994
2006,2,5,Heart disease,85-89,2067
2006,2,4,Heart disease,85-89,2426
2006,2,3,Heart disease,85-89,2511
2006,2,2,Heart disease,85-89,2369
2006,2,1,Heart disease,85-89,1951
2007,2,5,Heart disease,85-89,2229
2007,2,4,Heart disease,85-89,2428
2007,2,3,Heart disease,85-89,2669
2007,2,2,Heart disease,85-89,2509
2007,2,1,Heart disease,85-89,2036
2008,2,5,Heart disease,85-89,2271
2008,2,4,Heart disease,85-89,2526
2008,2,3,Heart disease,85-89,2725
2008,2,2,Heart disease,85-89,2561
2008,2,1,Heart disease,85-89,2130
2009,2,5,Heart disease,85-89,2099
2009,2,4,Heart disease,85-89,2451
2009,2,3,Heart disease,85-89,2614
2009,2,2,Heart disease,85-89,2553
2009,2,1,Heart disease,85-89,2095
2010,2,5,Heart disease,85-89,1924
2010,2,4,Heart disease,85-89,2295
2010,2,3,Heart disease,85-89,2516
2010,2,2,Heart disease,85-89,2389
2010,2,1,Heart disease,85-89,2105
2011,2,5,Heart disease,85-89,1645
2011,2,4,Heart disease,85-89,1983
2011,2,3,Heart disease,85-89,2131
2011,2,2,Heart disease,85-89,2044
2011,2,1,Heart disease,85-89,1835
2012,2,5,Heart disease,85-89,1581
2012,2,4,Heart disease,85-89,1944
2012,2,3,Heart disease,85-89,2230
2012,2,2,Heart disease,85-89,2150
2012,2,1,Heart disease,85-89,1714
2013,2,5,Heart disease,85-89,1543
2013,2,4,Heart disease,85-89,1881
2013,2,3,Heart disease,85-89,2164
2013,2,2,Heart disease,85-89,2072
2013,2,1,Heart disease,85-89,1793
2002,2,5,Intracranial haemorrhage,85-89,87
2002,2,4,Intracranial haemorrhage,85-89,126
2002,2,3,Intracranial haemorrhage,85-89,129
2002,2,2,Intracranial haemorrhage,85-89,112
2002,2,1,Intracranial haemorrhage,85-89,97
2003,2,5,Intracranial haemorrhage,85-89,77
2003,2,4,Intracranial haemorrhage,85-89,91
2003,2,3,Intracranial haemorrhage,85-89,118
2003,2,2,Intracranial haemorrhage,85-89,122
2003,2,1,Intracranial haemorrhage,85-89,108
2004,2,5,Intracranial haemorrhage,85-89,80
2004,2,4,Intracranial haemorrhage,85-89,83
2004,2,3,Intracranial haemorrhage,85-89,115
2004,2,2,Intracranial haemorrhage,85-89,120
2004,2,1,Intracranial haemorrhage,85-89,98
2005,2,5,Intracranial haemorrhage,85-89,94
2005,2,4,Intracranial haemorrhage,85-89,87
2005,2,3,Intracranial haemorrhage,85-89,140
2005,2,2,Intracranial haemorrhage,85-89,115
2005,2,1,Intracranial haemorrhage,85-89,122
2006,2,5,Intracranial haemorrhage,85-89,95
2006,2,4,Intracranial haemorrhage,85-89,103
2006,2,3,Intracranial haemorrhage,85-89,126
2006,2,2,Intracranial haemorrhage,85-89,124
2006,2,1,Intracranial haemorrhage,85-89,136
2007,2,5,Intracranial haemorrhage,85-89,106
2007,2,4,Intracranial haemorrhage,85-89,147
2007,2,3,Intracranial haemorrhage,85-89,142
2007,2,2,Intracranial haemorrhage,85-89,137
2007,2,1,Intracranial haemorrhage,85-89,147
2008,2,5,Intracranial haemorrhage,85-89,119
2008,2,4,Intracranial haemorrhage,85-89,165
2008,2,3,Intracranial haemorrhage,85-89,164
2008,2,2,Intracranial haemorrhage,85-89,154
2008,2,1,Intracranial haemorrhage,85-89,162
2009,2,5,Intracranial haemorrhage,85-89,114
2009,2,4,Intracranial haemorrhage,85-89,149
2009,2,3,Intracranial haemorrhage,85-89,162
2009,2,2,Intracranial haemorrhage,85-89,155
2009,2,1,Intracranial haemorrhage,85-89,160
2010,2,5,Intracranial haemorrhage,85-89,126
2010,2,4,Intracranial haemorrhage,85-89,133
2010,2,3,Intracranial haemorrhage,85-89,181
2010,2,2,Intracranial haemorrhage,85-89,189
2010,2,1,Intracranial haemorrhage,85-89,170
2011,2,5,Intracranial haemorrhage,85-89,114
2011,2,4,Intracranial haemorrhage,85-89,183
2011,2,3,Intracranial haemorrhage,85-89,184
2011,2,2,Intracranial haemorrhage,85-89,179
2011,2,1,Intracranial haemorrhage,85-89,140
2012,2,5,Intracranial haemorrhage,85-89,129
2012,2,4,Intracranial haemorrhage,85-89,167
2012,2,3,Intracranial haemorrhage,85-89,192
2012,2,2,Intracranial haemorrhage,85-89,202
2012,2,1,Intracranial haemorrhage,85-89,161
2013,2,5,Intracranial haemorrhage,85-89,113
2013,2,4,Intracranial haemorrhage,85-89,129
2013,2,3,Intracranial haemorrhage,85-89,196
2013,2,2,Intracranial haemorrhage,85-89,186
2013,2,1,Intracranial haemorrhage,85-89,177
2002,2,5,Ischaemic heart diseases,85-89,1782
2002,2,4,Ischaemic heart diseases,85-89,2020
2002,2,3,Ischaemic heart diseases,85-89,2022
2002,2,2,Ischaemic heart diseases,85-89,1931
2002,2,1,Ischaemic heart diseases,85-89,1571
2003,2,5,Ischaemic heart diseases,85-89,1688
2003,2,4,Ischaemic heart diseases,85-89,1920
2003,2,3,Ischaemic heart diseases,85-89,1992
2003,2,2,Ischaemic heart diseases,85-89,1866
2003,2,1,Ischaemic heart diseases,85-89,1548
2004,2,5,Ischaemic heart diseases,85-89,1486
2004,2,4,Ischaemic heart diseases,85-89,1695
2004,2,3,Ischaemic heart diseases,85-89,1788
2004,2,2,Ischaemic heart diseases,85-89,1555
2004,2,1,Ischaemic heart diseases,85-89,1403
2005,2,5,Ischaemic heart diseases,85-89,1425
2005,2,4,Ischaemic heart diseases,85-89,1691
2005,2,3,Ischaemic heart diseases,85-89,1721
2005,2,2,Ischaemic heart diseases,85-89,1538
2005,2,1,Ischaemic heart diseases,85-89,1329
2006,2,5,Ischaemic heart diseases,85-89,1443
2006,2,4,Ischaemic heart diseases,85-89,1684
2006,2,3,Ischaemic heart diseases,85-89,1692
2006,2,2,Ischaemic heart diseases,85-89,1605
2006,2,1,Ischaemic heart diseases,85-89,1299
2007,2,5,Ischaemic heart diseases,85-89,1532
2007,2,4,Ischaemic heart diseases,85-89,1634
2007,2,3,Ischaemic heart diseases,85-89,1749
2007,2,2,Ischaemic heart diseases,85-89,1631
2007,2,1,Ischaemic heart diseases,85-89,1338
2008,2,5,Ischaemic heart diseases,85-89,1514
2008,2,4,Ischaemic heart diseases,85-89,1648
2008,2,3,Ischaemic heart diseases,85-89,1713
2008,2,2,Ischaemic heart diseases,85-89,1625
2008,2,1,Ischaemic heart diseases,85-89,1363
2009,2,5,Ischaemic heart diseases,85-89,1386
2009,2,4,Ischaemic heart diseases,85-89,1548
2009,2,3,Ischaemic heart diseases,85-89,1657
2009,2,2,Ischaemic heart diseases,85-89,1598
2009,2,1,Ischaemic heart diseases,85-89,1304
2010,2,5,Ischaemic heart diseases,85-89,1227
2010,2,4,Ischaemic heart diseases,85-89,1382
2010,2,3,Ischaemic heart diseases,85-89,1565
2010,2,2,Ischaemic heart diseases,85-89,1488
2010,2,1,Ischaemic heart diseases,85-89,1276
2011,2,5,Ischaemic heart diseases,85-89,1054
2011,2,4,Ischaemic heart diseases,85-89,1208
2011,2,3,Ischaemic heart diseases,85-89,1343
2011,2,2,Ischaemic heart diseases,85-89,1218
2011,2,1,Ischaemic heart diseases,85-89,1124
2012,2,5,Ischaemic heart diseases,85-89,1027
2012,2,4,Ischaemic heart diseases,85-89,1210
2012,2,3,Ischaemic heart diseases,85-89,1305
2012,2,2,Ischaemic heart diseases,85-89,1272
2012,2,1,Ischaemic heart diseases,85-89,1045
2013,2,5,Ischaemic heart diseases,85-89,956
2013,2,4,Ischaemic heart diseases,85-89,1147
2013,2,3,Ischaemic heart diseases,85-89,1259
2013,2,2,Ischaemic heart diseases,85-89,1230
2013,2,1,Ischaemic heart diseases,85-89,1061
2002,2,5,Malignant neoplasm of breast,85-89,199
2002,2,4,Malignant neoplasm of breast,85-89,201
2002,2,3,Malignant neoplasm of breast,85-89,254
2002,2,2,Malignant neoplasm of breast,85-89,261
2002,2,1,Malignant neoplasm of breast,85-89,215
2003,2,5,Malignant neoplasm of breast,85-89,184
2003,2,4,Malignant neoplasm of breast,85-89,209
2003,2,3,Malignant neoplasm of breast,85-89,248
2003,2,2,Malignant neoplasm of breast,85-89,236
2003,2,1,Malignant neoplasm of breast,85-89,182
2004,2,5,Malignant neoplasm of breast,85-89,166
2004,2,4,Malignant neoplasm of breast,85-89,176
2004,2,3,Malignant neoplasm of breast,85-89,204
2004,2,2,Malignant neoplasm of breast,85-89,215
2004,2,1,Malignant neoplasm of breast,85-89,181
2005,2,5,Malignant neoplasm of breast,85-89,161
2005,2,4,Malignant neoplasm of breast,85-89,212
2005,2,3,Malignant neoplasm of breast,85-89,236
2005,2,2,Malignant neoplasm of breast,85-89,187
2005,2,1,Malignant neoplasm of breast,85-89,189
2006,2,5,Malignant neoplasm of breast,85-89,205
2006,2,4,Malignant neoplasm of breast,85-89,230
2006,2,3,Malignant neoplasm of breast,85-89,267
2006,2,2,Malignant neoplasm of breast,85-89,223
2006,2,1,Malignant neoplasm of breast,85-89,183
2007,2,5,Malignant neoplasm of breast,85-89,165
2007,2,4,Malignant neoplasm of breast,85-89,208
2007,2,3,Malignant neoplasm of breast,85-89,250
2007,2,2,Malignant neoplasm of breast,85-89,252
2007,2,1,Malignant neoplasm of breast,85-89,175
2008,2,5,Malignant neoplasm of breast,85-89,206
2008,2,4,Malignant neoplasm of breast,85-89,252
2008,2,3,Malignant neoplasm of breast,85-89,275
2008,2,2,Malignant neoplasm of breast,85-89,262
2008,2,1,Malignant neoplasm of breast,85-89,225
2009,2,5,Malignant neoplasm of breast,85-89,195
2009,2,4,Malignant neoplasm of breast,85-89,246
2009,2,3,Malignant neoplasm of breast,85-89,260
2009,2,2,Malignant neoplasm of breast,85-89,228
2009,2,1,Malignant neoplasm of breast,85-89,230
2010,2,5,Malignant neoplasm of breast,85-89,185
2010,2,4,Malignant neoplasm of breast,85-89,219
2010,2,3,Malignant neoplasm of breast,85-89,236
2010,2,2,Malignant neoplasm of breast,85-89,273
2010,2,1,Malignant neoplasm of breast,85-89,211
2011,2,5,Malignant neoplasm of breast,85-89,178
2011,2,4,Malignant neoplasm of breast,85-89,233
2011,2,3,Malignant neoplasm of breast,85-89,263
2011,2,2,Malignant neoplasm of breast,85-89,250
2011,2,1,Malignant neoplasm of breast,85-89,232
2012,2,5,Malignant neoplasm of breast,85-89,181
2012,2,4,Malignant neoplasm of breast,85-89,205
2012,2,3,Malignant neoplasm of breast,85-89,245
2012,2,2,Malignant neoplasm of breast,85-89,274
2012,2,1,Malignant neoplasm of breast,85-89,203
2013,2,5,Malignant neoplasm of breast,85-89,151
2013,2,4,Malignant neoplasm of breast,85-89,230
2013,2,3,Malignant neoplasm of breast,85-89,255
2013,2,2,Malignant neoplasm of breast,85-89,229
2013,2,1,Malignant neoplasm of breast,85-89,238
2002,2,5,Malignant neoplasm of colon,85-89,100
2002,2,4,Malignant neoplasm of colon,85-89,133
2002,2,3,Malignant neoplasm of colon,85-89,153
2002,2,2,Malignant neoplasm of colon,85-89,161
2002,2,1,Malignant neoplasm of colon,85-89,146
2003,2,5,Malignant neoplasm of colon,85-89,119
2003,2,4,Malignant neoplasm of colon,85-89,133
2003,2,3,Malignant neoplasm of colon,85-89,117
2003,2,2,Malignant neoplasm of colon,85-89,127
2003,2,1,Malignant neoplasm of colon,85-89,123
2004,2,5,Malignant neoplasm of colon,85-89,104
2004,2,4,Malignant neoplasm of colon,85-89,120
2004,2,3,Malignant neoplasm of colon,85-89,139
2004,2,2,Malignant neoplasm of colon,85-89,134
2004,2,1,Malignant neoplasm of colon,85-89,95
2005,2,5,Malignant neoplasm of colon,85-89,104
2005,2,4,Malignant neoplasm of colon,85-89,122
2005,2,3,Malignant neoplasm of colon,85-89,126
2005,2,2,Malignant neoplasm of colon,85-89,144
2005,2,1,Malignant neoplasm of colon,85-89,113
2006,2,5,Malignant neoplasm of colon,85-89,114
2006,2,4,Malignant neoplasm of colon,85-89,152
2006,2,3,Malignant neoplasm of colon,85-89,154
2006,2,2,Malignant neoplasm of colon,85-89,154
2006,2,1,Malignant neoplasm of colon,85-89,139
2007,2,5,Malignant neoplasm of colon,85-89,123
