year,sex,age,qimd,pop
2013,1,13,4,315
2013,1,14,4,325
2013,1,15,4,385
2013,1,16,4,370
2013,1,17,4,397
2013,1,18,4,548
2013,1,19,4,1108
2013,1,20,4,1478
2013,1,21,4,1663
2013,1,22,4,1596
2013,1,23,4,1545
2013,1,24,4,1346
2013,1,25,4,892
2013,1,26,4,862
2013,1,27,4,844
2013,1,28,4,829
2013,1,29,4,781
2013,1,30,4,658
2013,1,31,4,669
2013,1,32,4,646
2013,1,33,4,610
2013,1,34,4,577
2013,1,35,4,549
2013,1,36,4,526
2013,1,37,4,463
2013,1,38,4,443
2013,1,39,4,401
2013,1,40,4,441
2013,1,41,4,410
2013,1,42,4,496
2013,1,43,4,450
2013,1,44,4,458
2013,1,45,4,424
2013,1,46,4,458
2013,1,47,4,414
2013,1,48,4,465
2013,1,49,4,436
2013,1,50,4,525
2013,1,51,4,474
2013,1,52,4,422
2013,1,53,4,449
2013,1,54,4,435
2013,1,55,4,414
2013,1,56,4,411
2013,1,57,4,415
2013,1,58,4,396
2013,1,59,4,405
2013,1,60,4,386
2013,1,61,4,364
2013,1,62,4,408
2013,1,63,4,348
2013,1,64,4,355
2013,1,65,4,355
2013,1,66,4,419
2013,1,67,4,275
2013,1,68,4,230
2013,1,69,4,229
2013,1,70,4,268
2013,1,71,4,208
2013,1,72,4,194
2013,1,73,4,196
2013,1,74,4,214
2013,1,75,4,187
2013,1,76,4,187
2013,1,77,4,172
2013,1,78,4,178
2013,1,79,4,162
2013,1,80,4,143
2013,1,81,4,153
2013,1,82,4,114
2013,1,83,4,108
2013,1,84,4,105
2013,1,85,4,108
2013,1,86,4,67
2013,1,87,4,70
2013,1,88,4,38
2013,1,89,4,35
2013,1,90,4,136
2013,2,0,4,355
2013,2,1,4,427
2013,2,2,4,351
2013,2,3,4,341
2013,2,4,4,301
2013,2,5,4,337
2013,2,6,4,333
2013,2,7,4,282
2013,2,8,4,281
2013,2,9,4,278
2013,2,10,4,268
2013,2,11,4,248
2013,2,12,4,279
2013,2,13,4,287
2013,2,14,4,302
2013,2,15,4,302
2013,2,16,4,384
2013,2,17,4,414
2013,2,18,4,551
2013,2,19,4,1632
2013,2,20,4,2082
2013,2,21,4,1932
2013,2,22,4,1733
2013,2,23,4,1324
2013,2,24,4,1077
2013,2,25,4,751
2013,2,26,4,696
2013,2,27,4,674
2013,2,28,4,702
2013,2,29,4,581
2013,2,30,4,553
2013,2,31,4,563
2013,2,32,4,546
2013,2,33,4,486
2013,2,34,4,466
2013,2,35,4,436
2013,2,36,4,375
2013,2,37,4,410
2013,2,38,4,416
2013,2,39,4,419
2013,2,40,4,410
2013,2,41,4,434
2013,2,42,4,427
2013,2,43,4,420
2013,2,44,4,451
2013,2,45,4,467
2013,2,46,4,415
2013,2,47,4,485
2013,2,48,4,462
2013,2,49,4,490
2013,2,50,4,464
2013,2,51,4,523
2013,2,52,4,467
2013,2,53,4,466
2013,2,54,4,482
2013,2,55,4,435
2013,2,56,4,407
2013,2,57,4,413
2013,2,58,4,373
2013,2,59,4,402
2013,2,60,4,384
2013,2,61,4,366
2013,2,62,4,381
2013,2,63,4,365
2013,2,64,4,341
2013,2,65,4,356
2013,2,66,4,349
2013,2,67,4,292
2013,2,68,4,286
2013,2,69,4,271
2013,2,70,4,262
2013,2,71,4,220
2013,2,72,4,230
2013,2,73,4,255
2013,2,74,4,244
2013,2,75,4,221
2013,2,76,4,230
2013,2,77,4,246
2013,2,78,4,235
2013,2,79,4,223
2013,2,80,4,196
2013,2,81,4,207
2013,2,82,4,211
2013,2,83,4,178
2013,2,84,4,162
2013,2,85,4,135
2013,2,86,4,132
2013,2,87,4,111
2013,2,88,4,104
2013,2,89,4,89
2013,2,90,4,383
2014,1,0,4,420
2014,1,1,4,401
2014,1,2,4,393
2014,1,3,4,362
2014,1,4,4,302
2014,1,5,4,346
2014,1,6,4,332
2014,1,7,4,329
2014,1,8,4,315
2014,1,9,4,342
2014,1,10,4,276
2014,1,11,4,313
2014,1,12,4,296
2014,1,13,4,300
2014,1,14,4,306
2014,1,15,4,361
2014,1,16,4,386
2014,1,17,4,393
2014,1,18,4,540
2014,1,19,4,1164
2014,1,20,4,1409
2014,1,21,4,1688
2014,1,22,4,1523
2014,1,23,4,1372
2014,1,24,4,1269
2014,1,25,4,1047
2014,1,26,4,831
2014,1,27,4,812
2014,1,28,4,814
2014,1,29,4,811
2014,1,30,4,722
2014,1,31,4,627
2014,1,32,4,665
2014,1,33,4,643
2014,1,34,4,638
2014,1,35,4,570
2014,1,36,4,531
2014,1,37,4,505
2014,1,38,4,455
2014,1,39,4,444
2014,1,40,4,418
2014,1,41,4,439
2014,1,42,4,380
2014,1,43,4,501
2014,1,44,4,464
2014,1,45,4,461
2014,1,46,4,420
2014,1,47,4,451
2014,1,48,4,417
2014,1,49,4,459
2014,1,50,4,430
2014,1,51,4,521
2014,1,52,4,461
2014,1,53,4,416
2014,1,54,4,459
2014,1,55,4,408
2014,1,56,4,417
2014,1,57,4,402
2014,1,58,4,411
2014,1,59,4,386
2014,1,60,4,399
2014,1,61,4,376
2014,1,62,4,357
2014,1,63,4,392
2014,1,64,4,348
2014,1,65,4,343
2014,1,66,4,363
2014,1,67,4,408
2014,1,68,4,265
2014,1,69,4,226
2014,1,70,4,237
2014,1,71,4,261
2014,1,72,4,207
2014,1,73,4,187
2014,1,74,4,189
2014,1,75,4,191
2014,1,76,4,173
2014,1,77,4,184
2014,1,78,4,164
2014,1,79,4,172
2014,1,80,4,149
2014,1,81,4,125
2014,1,82,4,144
2014,1,83,4,113
2014,1,84,4,107
2014,1,85,4,101
2014,1,86,4,108
2014,1,87,4,55
2014,1,88,4,56
2014,1,89,4,31
2014,1,90,4,126
2014,2,0,4,427
2014,2,1,4,347
2014,2,2,4,434
2014,2,3,4,342
2014,2,4,4,332
2014,2,5,4,327
2014,2,6,4,329
2014,2,7,4,349
2014,2,8,4,283
2014,2,9,4,288
2014,2,10,4,274
2014,2,11,4,273
2014,2,12,4,248
2014,2,13,4,282
2014,2,14,4,288
2014,2,15,4,336
2014,2,16,4,328
2014,2,17,4,412
2014,2,18,4,616
2014,2,19,4,1616
2014,2,20,4,2058
2014,2,21,4,2008
2014,2,22,4,1605
2014,2,23,4,1434
2014,2,24,4,1152
2014,2,25,4,801
2014,2,26,4,678
2014,2,27,4,641
2014,2,28,4,656
2014,2,29,4,666
2014,2,30,4,551
2014,2,31,4,525
2014,2,32,4,565
2014,2,33,4,538
2014,2,34,4,489
2014,2,35,4,481
2014,2,36,4,421
2014,2,37,4,364
2014,2,38,4,411
2014,2,39,4,421
2014,2,40,4,414
2014,2,41,4,396
2014,2,42,4,434
2014,2,43,4,426
2014,2,44,4,418
2014,2,45,4,445
2014,2,46,4,460
2014,2,47,4,423
2014,2,48,4,468
2014,2,49,4,453
2014,2,50,4,515
2014,2,51,4,456
2014,2,52,4,529
2014,2,53,4,475
2014,2,54,4,480
2014,2,55,4,484
2014,2,56,4,443
2014,2,57,4,411
2014,2,58,4,420
2014,2,59,4,378
2014,2,60,4,405
2014,2,61,4,378
2014,2,62,4,368
2014,2,63,4,376
2014,2,64,4,366
2014,2,65,4,336
2014,2,66,4,346
2014,2,67,4,339
2014,2,68,4,286
2014,2,69,4,280
2014,2,70,4,276
2014,2,71,4,266
2014,2,72,4,210
2014,2,73,4,220
2014,2,74,4,256
2014,2,75,4,224
2014,2,76,4,218
2014,2,77,4,225
2014,2,78,4,238
2014,2,79,4,225
2014,2,80,4,215
2014,2,81,4,190
2014,2,82,4,211
2014,2,83,4,197
2014,2,84,4,172
2014,2,85,4,145
2014,2,86,4,131
2014,2,87,4,117
2014,2,88,4,94
2014,2,89,4,91
2014,2,90,4,387
2004,1,0,3,285
2004,1,1,3,264
2004,1,2,3,272
2004,1,3,3,272
2004,1,4,3,273
2004,1,5,3,241
2004,1,6,3,238
2004,1,7,3,292
2004,1,8,3,306
2004,1,9,3,307
2004,1,10,3,290
2004,1,11,3,319
2004,1,12,3,324
2004,1,13,3,365
2004,1,14,3,325
2004,1,15,3,274
2004,1,16,3,289
2004,1,17,3,255
2004,1,18,3,340
2004,1,19,3,511
2004,1,20,3,628
2004,1,21,3,641
2004,1,22,3,537
2004,1,23,3,529
2004,1,24,3,443
2004,1,25,3,349
2004,1,26,3,288
2004,1,27,3,317
2004,1,28,3,292
2004,1,29,3,299
2004,1,30,3,302
2004,1,31,3,356
2004,1,32,3,378
2004,1,33,3,393
2004,1,34,3,368
2004,1,35,3,386
2004,1,36,3,359
2004,1,37,3,413
2004,1,38,3,352
2004,1,39,3,371
2004,1,40,3,370
2004,1,41,3,410
2004,1,42,3,407
2004,1,43,3,364
2004,1,44,3,349
2004,1,45,3,348
2004,1,46,3,375
2004,1,47,3,332
2004,1,48,3,351
2004,1,49,3,312
2004,1,50,3,324
2004,1,51,3,295
2004,1,52,3,302
2004,1,53,3,319
2004,1,54,3,294
2004,1,55,3,280
2004,1,56,3,290
2004,1,57,3,295
2004,1,58,3,266
2004,1,59,3,204
2004,1,60,3,229
2004,1,61,3,195
2004,1,62,3,181
2004,1,63,3,190
2004,1,64,3,215
2004,1,65,3,198
2004,1,66,3,208
2004,1,67,3,218
2004,1,68,3,220
2004,1,69,3,186
2004,1,70,3,168
2004,1,71,3,153
2004,1,72,3,180
2004,1,73,3,167
2004,1,74,3,129
2004,1,75,3,149
2004,1,76,3,141
2004,1,77,3,147
2004,1,78,3,106
2004,1,79,3,95
2004,1,80,3,74
2004,1,81,3,68
2004,1,82,3,81
2004,1,83,3,78
2004,1,84,3,63
2004,1,85,3,44
2004,1,86,3,21
2004,1,87,3,22
2004,1,88,3,27
2004,1,89,3,16
2004,1,90,3,70
2004,2,0,3,251
2004,2,1,3,250
2004,2,2,3,250
2004,2,3,3,221
2004,2,4,3,240
2004,2,5,3,258
2004,2,6,3,281
2004,2,7,3,247
2004,2,8,3,239
2004,2,9,3,255
2004,2,10,3,259
2004,2,11,3,270
2004,2,12,3,315
2004,2,13,3,318
2004,2,14,3,346
2004,2,15,3,256
2004,2,16,3,298
2004,2,17,3,268
2004,2,18,3,338
2004,2,19,3,574
2004,2,20,3,575
2004,2,21,3,567
2004,2,22,3,533
2004,2,23,3,453
2004,2,24,3,416
2004,2,25,3,362
2004,2,26,3,340
2004,2,27,3,306
2004,2,28,3,294
2004,2,29,3,320
2004,2,30,3,329
2004,2,31,3,312
2004,2,32,3,366
2004,2,33,3,362
2004,2,34,3,385
2004,2,35,3,352
2004,2,36,3,352
2004,2,37,3,370
2004,2,38,3,390
2004,2,39,3,397
2004,2,40,3,410
2004,2,41,3,432
2004,2,42,3,442
2004,2,43,3,434
2004,2,44,3,411
2004,2,45,3,396
2004,2,46,3,367
2004,2,47,3,362
2004,2,48,3,347
2004,2,49,3,350
2004,2,50,3,317
2004,2,51,3,315
2004,2,52,3,302
2004,2,53,3,315
2004,2,54,3,334
2004,2,55,3,326
2004,2,56,3,316
2004,2,57,3,346
2004,2,58,3,260
2004,2,59,3,259
2004,2,60,3,220
2004,2,61,3,253
2004,2,62,3,195
2004,2,63,3,208
2004,2,64,3,216
2004,2,65,3,249
2004,2,66,3,227
2004,2,67,3,246
2004,2,68,3,244
2004,2,69,3,209
2004,2,70,3,220
2004,2,71,3,196
2004,2,72,3,216
2004,2,73,3,200
2004,2,74,3,218
2004,2,75,3,210
2004,2,76,3,177
2004,2,77,3,176
2004,2,78,3,175
2004,2,79,3,152
2004,2,80,3,142
2004,2,81,3,136
2004,2,82,3,112
2004,2,83,3,111
2004,2,84,3,101
2004,2,85,3,84
2004,2,86,3,59
2004,2,87,3,51
2004,2,88,3,58
2004,2,89,3,49
2004,2,90,3,173
2005,1,0,3,272
2005,1,1,3,280
2005,1,2,3,266
2005,1,3,3,287
2005,1,4,3,281
2005,1,5,3,258
2005,1,6,3,244
2005,1,7,3,247
2005,1,8,3,287
2005,1,9,3,302
2005,1,10,3,308
2005,1,11,3,279
2005,1,12,3,333
2005,1,13,3,326
2005,1,14,3,366
2005,1,15,3,317
2005,1,16,3,274
2005,1,17,3,286
2005,1,18,3,280
2005,1,19,3,492
2005,1,20,3,681
2005,1,21,3,628
2005,1,22,3,556
2005,1,23,3,542
2005,1,24,3,499
2005,1,25,3,406
2005,1,26,3,353
2005,1,27,3,297
2005,1,28,3,337
2005,1,29,3,299
2005,1,30,3,290
2005,1,31,3,297
2005,1,32,3,358
2005,1,33,3,375
2005,1,34,3,394
2005,1,35,3,346
2005,1,36,3,394
2005,1,37,3,360
2005,1,38,3,410
2005,1,39,3,347
2005,1,40,3,371
2005,1,41,3,370
2005,1,42,3,414
2005,1,43,3,412
2005,1,44,3,368
2005,1,45,3,324
2005,1,46,3,349
2005,1,47,3,373
2005,1,48,3,335
2005,1,49,3,354
2005,1,50,3,321
2005,1,51,3,317
2005,1,52,3,294
2005,1,53,3,295
2005,1,54,3,331
2005,1,55,3,271
2005,1,56,3,278
2005,1,57,3,284
2005,1,58,3,297
2005,1,59,3,261
2005,1,60,3,199
2005,1,61,3,220
2005,1,62,3,187
2005,1,63,3,181
2005,1,64,3,189
2005,1,65,3,215
2005,1,66,3,196
2005,1,67,3,209
2005,1,68,3,216
2005,1,69,3,214
2005,1,70,3,177
2005,1,71,3,169
2005,1,72,3,156
2005,1,73,3,176
2005,1,74,3,164
2005,1,75,3,128
2005,1,76,3,143
2005,1,77,3,135
2005,1,78,3,135
2005,1,79,3,102
2005,1,80,3,86
2005,1,81,3,69
2005,1,82,3,60
2005,1,83,3,80
2005,1,84,3,63
2005,1,85,3,59
2005,1,86,3,37
2005,1,87,3,22
2005,1,88,3,20
2005,1,89,3,21
2005,1,90,3,68
2005,2,0,3,258
2005,2,1,3,244
2005,2,2,3,245
2005,2,3,3,244
2005,2,4,3,211
2005,2,5,3,241
2005,2,6,3,261
2005,2,7,3,277
2005,2,8,3,243
2005,2,9,3,254
2005,2,10,3,255
2005,2,11,3,271
2005,2,12,3,277
2005,2,13,3,325
2005,2,14,3,330
2005,2,15,3,332
2005,2,16,3,255
2005,2,17,3,291
2005,2,18,3,294
2005,2,19,3,624
2005,2,20,3,672
2005,2,21,3,570
2005,2,22,3,505
2005,2,23,3,512
2005,2,24,3,452
2005,2,25,3,378
2005,2,26,3,339
2005,2,27,3,317
2005,2,28,3,328
2005,2,29,3,303
2005,2,30,3,320
2005,2,31,3,335
2005,2,32,3,302
2005,2,33,3,349
2005,2,34,3,367
2005,2,35,3,390
2005,2,36,3,345
2005,2,37,3,353
2005,2,38,3,360
2005,2,39,3,387
2005,2,40,3,411
2005,2,41,3,411
2005,2,42,3,428
2005,2,43,3,439
2005,2,44,3,430
2005,2,45,3,405
2005,2,46,3,401
2005,2,47,3,373
2005,2,48,3,357
2005,2,49,3,359
2005,2,50,3,330
2005,2,51,3,314
2005,2,52,3,306
2005,2,53,3,293
2005,2,54,3,310
2005,2,55,3,356
2005,2,56,3,319
2005,2,57,3,313
2005,2,58,3,342
2005,2,59,3,259
2005,2,60,3,252
2005,2,61,3,219
2005,2,62,3,259
2005,2,63,3,195
2005,2,64,3,198
2005,2,65,3,226
2005,2,66,3,239
2005,2,67,3,226
2005,2,68,3,243
2005,2,69,3,239
2005,2,70,3,203
2005,2,71,3,215
2005,2,72,3,192
2005,2,73,3,212
2005,2,74,3,198
2005,2,75,3,223
2005,2,76,3,205
2005,2,77,3,177
2005,2,78,3,171
2005,2,79,3,154
2005,2,80,3,145
2005,2,81,3,136
2005,2,82,3,127
2005,2,83,3,101
2005,2,84,3,107
2005,2,85,3,101
2005,2,86,3,82
2005,2,87,3,51
2005,2,88,3,49
2005,2,89,3,44
2005,2,90,3,180
2006,1,0,3,282
2006,1,1,3,283
2006,1,2,3,283
2006,1,3,3,246
2006,1,4,3,281
2006,1,5,3,261
2006,1,6,3,248
2006,1,7,3,244
2006,1,8,3,242
2006,1,9,3,283
2006,1,10,3,306
2006,1,11,3,303
2006,1,12,3,282
2006,1,13,3,342
2006,1,14,3,329
2006,1,15,3,366
2006,1,16,3,314
2006,1,17,3,271
2006,1,18,3,312
2006,1,19,3,418
2006,1,20,3,615
2006,1,21,3,641
2006,1,22,3,589
2006,1,23,3,536
2006,1,24,3,507
2006,1,25,3,437
2006,1,26,3,409
2006,1,27,3,351
2006,1,28,3,300
2006,1,29,3,337
2006,1,30,3,279
2006,1,31,3,277
2006,1,32,3,293
2006,1,33,3,378
2006,1,34,3,368
2006,1,35,3,377
2006,1,36,3,343
2006,1,37,3,376
2006,1,38,3,357
2006,1,39,3,387
2006,1,40,3,333
2006,1,41,3,366
2006,1,42,3,364
2006,1,43,3,414
2006,1,44,3,404
2006,1,45,3,350
2006,1,46,3,317
2006,1,47,3,349
2006,1,48,3,369
2006,1,49,3,342
2006,1,50,3,354
2006,1,51,3,318
2006,1,52,3,313
2006,1,53,3,291
2006,1,54,3,301
2006,1,55,3,328
2006,1,56,3,273
2006,1,57,3,269
2006,1,58,3,290
2006,1,59,3,299
2006,1,60,3,253
2006,1,61,3,202
2006,1,62,3,219
2006,1,63,3,183
2006,1,64,3,180
2006,1,65,3,181
2006,1,66,3,214
2006,1,67,3,193
2006,1,68,3,204
2006,1,69,3,213
2006,1,70,3,207
2006,1,71,3,167
2006,1,72,3,166
2006,1,73,3,155
2006,1,74,3,172
2006,1,75,3,164
2006,1,76,3,130
2006,1,77,3,137
2006,1,78,3,127
2006,1,79,3,121
2006,1,80,3,90
2006,1,81,3,77
2006,1,82,3,65
2006,1,83,3,55
2006,1,84,3,74
2006,1,85,3,51
2006,1,86,3,46
2006,1,87,3,37
2006,1,88,3,16
2006,1,89,3,13
2006,1,90,3,62
2006,2,0,3,244
2006,2,1,3,250
2006,2,2,3,248
2006,2,3,3,232
2006,2,4,3,228
2006,2,5,3,213
2006,2,6,3,232
2006,2,7,3,256
2006,2,8,3,272
2006,2,9,3,247
2006,2,10,3,260
2006,2,11,3,261
2006,2,12,3,279
2006,2,13,3,284
2006,2,14,3,339
2006,2,15,3,334
2006,2,16,3,342
2006,2,17,3,238
2006,2,18,3,312
2006,2,19,3,487
2006,2,20,3,683
2006,2,21,3,615
2006,2,22,3,496
2006,2,23,3,472
2006,2,24,3,471
2006,2,25,3,380
2006,2,26,3,344
2006,2,27,3,333
2006,2,28,3,326
2006,2,29,3,312
2006,2,30,3,285
2006,2,31,3,306
2006,2,32,3,330
2006,2,33,3,299
2006,2,34,3,358
2006,2,35,3,368
2006,2,36,3,376
2006,2,37,3,337
2006,2,38,3,344
2006,2,39,3,358
2006,2,40,3,377
2006,2,41,3,397
2006,2,42,3,408
2006,2,43,3,431
2006,2,44,3,433
2006,2,45,3,431
2006,2,46,3,407
2006,2,47,3,390
2006,2,48,3,372
2006,2,49,3,364
2006,2,50,3,354
2006,2,51,3,333
2006,2,52,3,307
2006,2,53,3,312
2006,2,54,3,292
2006,2,55,3,328
2006,2,56,3,351
2006,2,57,3,317
2006,2,58,3,310
2006,2,59,3,348
2006,2,60,3,242
2006,2,61,3,246
2006,2,62,3,214
2006,2,63,3,250
2006,2,64,3,188
2006,2,65,3,200
2006,2,66,3,220
2006,2,67,3,237
2006,2,68,3,234
2006,2,69,3,238
2006,2,70,3,239
2006,2,71,3,207
2006,2,72,3,205
2006,2,73,3,187
2006,2,74,3,218
2006,2,75,3,196
2006,2,76,3,216
2006,2,77,3,191
2006,2,78,3,170
2006,2,79,3,163
2006,2,80,3,145
2006,2,81,3,140
2006,2,82,3,122
2006,2,83,3,116
2006,2,84,3,93
2006,2,85,3,91
2006,2,86,3,95
2006,2,87,3,71
2006,2,88,3,51
2006,2,89,3,44
2006,2,90,3,180
2007,1,0,3,282
2007,1,1,3,278
2007,1,2,3,275
2007,1,3,3,284
2007,1,4,3,243
2007,1,5,3,246
2007,1,6,3,276
2007,1,7,3,256
2007,1,8,3,240
2007,1,9,3,243
2007,1,10,3,290
2007,1,11,3,309
2007,1,12,3,314
2007,1,13,3,288
2007,1,14,3,338
2007,1,15,3,314
2007,1,16,3,370
2007,1,17,3,312
2007,1,18,3,305
2007,1,19,3,466
2007,1,20,3,516
2007,1,21,3,619
2007,1,22,3,569
2007,1,23,3,551
2007,1,24,3,493
2007,1,25,3,392
2007,1,26,3,406
2007,1,27,3,389
2007,1,28,3,349
2007,1,29,3,306
2007,1,30,3,322
2007,1,31,3,268
2007,1,32,3,254
2007,1,33,3,301
2007,1,34,3,376
2007,1,35,3,365
2007,1,36,3,366
2007,1,37,3,340
2007,1,38,3,371
2007,1,39,3,341
2007,1,40,3,371
2007,1,41,3,329
2007,1,42,3,366
2007,1,43,3,377
2007,1,44,3,414
2007,1,45,3,373
2007,1,46,3,352
2007,1,47,3,321
2007,1,48,3,346
2007,1,49,3,371
2007,1,50,3,350
2007,1,51,3,365
2007,1,52,3,324
2007,1,53,3,315
2007,1,54,3,292
2007,1,55,3,293
2007,1,56,3,322
2007,1,57,3,266
2007,1,58,3,274
2007,1,59,3,286
2007,1,60,3,301
2007,1,61,3,256
2007,1,62,3,195
2007,1,63,3,217
2007,1,64,3,189
2007,1,65,3,181
2007,1,66,3,180
2007,1,67,3,213
2007,1,68,3,193
2007,1,69,3,201
2007,1,70,3,199
2007,1,71,3,196
2007,1,72,3,162
2007,1,73,3,162
2007,1,74,3,147
2007,1,75,3,178
2007,1,76,3,155
2007,1,77,3,116
2007,1,78,3,133
2007,1,79,3,120
2007,1,80,3,114
2007,1,81,3,86
2007,1,82,3,68
2007,1,83,3,58
2007,1,84,3,49
2007,1,85,3,71
2007,1,86,3,49
2007,1,87,3,39
2007,1,88,3,25
2007,1,89,3,16
2007,1,90,3,69
2007,2,0,3,247
2007,2,1,3,237
2007,2,2,3,239
2007,2,3,3,248
2007,2,4,3,231
2007,2,5,3,233
2007,2,6,3,215
2007,2,7,3,225
2007,2,8,3,246
2007,2,9,3,264
2007,2,10,3,256
2007,2,11,3,264
2007,2,12,3,266
2007,2,13,3,279
2007,2,14,3,289
2007,2,15,3,330
2007,2,16,3,335
2007,2,17,3,333
2007,2,18,3,253
2007,2,19,3,504
2007,2,20,3,569
2007,2,21,3,634
2007,2,22,3,553
2007,2,23,3,437
2007,2,24,3,455
2007,2,25,3,408
2007,2,26,3,350
2007,2,27,3,342
2007,2,28,3,345
2007,2,29,3,320
2007,2,30,3,296
2007,2,31,3,277
2007,2,32,3,291
2007,2,33,3,312
2007,2,34,3,291
2007,2,35,3,341
2007,2,36,3,367
2007,2,37,3,388
2007,2,38,3,347
2007,2,39,3,349
2007,2,40,3,379
2007,2,41,3,373
2007,2,42,3,391
2007,2,43,3,418
2007,2,44,3,432
2007,2,45,3,433
2007,2,46,3,422
2007,2,47,3,405
2007,2,48,3,393
2007,2,49,3,364
2007,2,50,3,347
2007,2,51,3,353
2007,2,52,3,339
2007,2,53,3,303
2007,2,54,3,313
2007,2,55,3,296
2007,2,56,3,328
2007,2,57,3,352
2007,2,58,3,308
2007,2,59,3,313
2007,2,60,3,328
2007,2,61,3,246
2007,2,62,3,232
2007,2,63,3,213
2007,2,64,3,252
2007,2,65,3,190
2007,2,66,3,200
2007,2,67,3,212
2007,2,68,3,229
2007,2,69,3,233
2007,2,70,3,232
2007,2,71,3,231
2007,2,72,3,197
2007,2,73,3,192
2007,2,74,3,176
2007,2,75,3,214
2007,2,76,3,192
2007,2,77,3,202
2007,2,78,3,185
2007,2,79,3,162
2007,2,80,3,140
2007,2,81,3,141
2007,2,82,3,129
2007,2,83,3,120
2007,2,84,3,120
2007,2,85,3,89
2007,2,86,3,79
2007,2,87,3,81
2007,2,88,3,72
2007,2,89,3,45
2007,2,90,3,166
2008,1,0,3,318
2008,1,1,3,277
2008,1,2,3,266
2008,1,3,3,262
2008,1,4,3,266
2008,1,5,3,237
2008,1,6,3,236
2008,1,7,3,268
2008,1,8,3,265
2008,1,9,3,241
2008,1,10,3,241
2008,1,11,3,292
2008,1,12,3,310
2008,1,13,3,313
2008,1,14,3,288
2008,1,15,3,331
2008,1,16,3,325
2008,1,17,3,376
2008,1,18,3,328
2008,1,19,3,432
2008,1,20,3,603
2008,1,21,3,504
2008,1,22,3,557
2008,1,23,3,523
2008,1,24,3,498
2008,1,25,3,422
2008,1,26,3,356
2008,1,27,3,380
2008,1,28,3,366
2008,1,29,3,342
2008,1,30,3,292
2008,1,31,3,305
2008,1,32,3,282
2008,1,33,3,251
2008,1,34,3,276
2008,1,35,3,364
2008,1,36,3,346
2008,1,37,3,357
2008,1,38,3,343
2008,1,39,3,366
2008,1,40,3,325
2008,1,41,3,353
2008,1,42,3,323
2008,1,43,3,368
2008,1,44,3,380
2008,1,45,3,383
2008,1,46,3,381
2008,1,47,3,355
2008,1,48,3,306
2008,1,49,3,340
2008,1,50,3,378
2008,1,51,3,342
2008,1,52,3,360
2008,1,53,3,312
2008,1,54,3,319
2008,1,55,3,272
2008,1,56,3,296
2008,1,57,3,319
2008,1,58,3,267
2008,1,59,3,271
2008,1,60,3,271
2008,1,61,3,295
2008,1,62,3,246
2008,1,63,3,192
2008,1,64,3,216
2008,1,65,3,186
2008,1,66,3,176
2008,1,67,3,176
2008,1,68,3,211
2008,1,69,3,184
2008,1,70,3,193
2008,1,71,3,190
2008,1,72,3,187
2008,1,73,3,158
2008,1,74,3,159
2008,1,75,3,140
2008,1,76,3,164
2008,1,77,3,145
2008,1,78,3,109
2008,1,79,3,130
2008,1,80,3,118
2008,1,81,3,114
2008,1,82,3,88
2008,1,83,3,60
2008,1,84,3,55
2008,1,85,3,46
2008,1,86,3,60
2008,1,87,3,42
2008,1,88,3,36
2008,1,89,3,24
2008,1,90,3,59
2008,2,0,3,257
2008,2,1,3,234
2008,2,2,3,239
2008,2,3,3,238
2008,2,4,3,249
2008,2,5,3,221
2008,2,6,3,226
2008,2,7,3,209
2008,2,8,3,220
2008,2,9,3,234
2008,2,10,3,274
2008,2,11,3,257
2008,2,12,3,276
2008,2,13,3,269
2008,2,14,3,284
2008,2,15,3,289
2008,2,16,3,336
2008,2,17,3,345
2008,2,18,3,365
2008,2,19,3,460
2008,2,20,3,586
2008,2,21,3,564
2008,2,22,3,513
2008,2,23,3,494
2008,2,24,3,391
2008,2,25,3,359
2008,2,26,3,369
2008,2,27,3,332
2008,2,28,3,347
2008,2,29,3,336
2008,2,30,3,294
2008,2,31,3,288
2008,2,32,3,282
2008,2,33,3,287
2008,2,34,3,314
2008,2,35,3,295
2008,2,36,3,336
2008,2,37,3,366
2008,2,38,3,388
2008,2,39,3,341
2008,2,40,3,335
2008,2,41,3,371
2008,2,42,3,377
2008,2,43,3,408
2008,2,44,3,413
2008,2,45,3,430
2008,2,46,3,418
2008,2,47,3,400
2008,2,48,3,404
2008,2,49,3,378
2008,2,50,3,365
2008,2,51,3,340
2008,2,52,3,345
2008,2,53,3,333
2008,2,54,3,307
2008,2,55,3,320
2008,2,56,3,291
2008,2,57,3,329
2008,2,58,3,341
2008,2,59,3,307
2008,2,60,3,297
2008,2,61,3,331
2008,2,62,3,239
2008,2,63,3,237
2008,2,64,3,215
2008,2,65,3,258
2008,2,66,3,192
2008,2,67,3,193
2008,2,68,3,212
2008,2,69,3,230
2008,2,70,3,218
2008,2,71,3,233
2008,2,72,3,233
2008,2,73,3,194
2008,2,74,3,191
2008,2,75,3,174
2008,2,76,3,213
2008,2,77,3,190
2008,2,78,3,193
2008,2,79,3,170
2008,2,80,3,146
2008,2,81,3,130
2008,2,82,3,130
2008,2,83,3,129
2008,2,84,3,112
2008,2,85,3,106
2008,2,86,3,75
2008,2,87,3,67
2008,2,88,3,72
2008,2,89,3,63
2008,2,90,3,156
2009,1,0,3,281
2009,1,1,3,302
2009,1,2,3,262
2009,1,3,3,256
2009,1,4,3,254
2009,1,5,3,272
2009,1,6,3,230
2009,1,7,3,238
